
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-12-03,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21518

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-02,10:56:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 216
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
239.9,0,270.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
13.30,6.730,-56.2,20.9,269,0,5664,28685,2,17.2
13.27,6.710,-56.1,21.0,269,0,5666,28698,2,17.2
13.24,6.700,-56.1,21.2,269,0,5668,28710,2,17.2
13.22,6.620,-56.2,21.3,268,0,5670,28721,2,17.2
13.20,6.620,-56.0,21.3,268,0,5672,28730,2,17.2
13.18,6.620,-56.0,21.4,268,0,5674,28740,2,17.2
13.16,6.600,-56.0,21.5,268,0,5676,28749,2,17.2
13.14,6.620,-56.3,21.5,268,0,5678,28760,2,17.2
13.12,6.620,-56.2,21.5,268,0,5680,28771,2,17.2
13.10,6.620,-56.2,21.4,269,0,5682,28781,2,17.2
13.08,6.610,-56.1,21.3,269,0,5684,28791,2,17.2
13.06,6.580,-55.9,21.3,269,0,5686,28800,2,17.2
13.04,6.580,-55.8,21.1,269,0,5688,28808,2,17.2
13.02,6.570,-55.8,21.0,269,0,5690,28817,2,17.2
13.00,6.550,-55.8,20.9,269,0,5692,28826,2,17.2
12.98,6.550,-55.8,20.8,269,0,5694,28836,2,17.2
12.97,6.550,-55.8,20.8,269,0,5696,28845,2,17.2
12.95,6.550,-55.9,20.7,268,0,5698,28853,2,17.2
12.93,6.530,-55.9,20.7,268,0,5700,28864,2,17.2
12.91,6.510,-56.1,20.7,268,0,5702,28875,2,17.2
12.89,6.500,-56.2,20.8,267,0,5704,28884,2,17.2
12.87,6.510,-56.4,20.8,267,0,5706,28893,2,17.2
12.85,6.510,-56.5,20.9,267,0,5708,28901,2,17.2
12.83,6.510,-56.7,21.0,267,0,5710,28910,2,17.2
12.82,6.510,-56.3,21.0,267,0,5712,28918,2,17.2
12.80,6.500,-56.1,21.1,267,0,5714,28926,2,17.2
12.78,6.470,-56.0,21.1,267,0,5716,28937,2,17.2
12.76,6.470,-55.9,21.1,267,0,5718,28947,2,17.2
12.74,6.450,-55.7,21.0,267,0,5720,28955,2,17.2
12.73,6.450,-55.9,20.9,268,0,5722,28963,2,17.2
12.71,6.450,-56.0,20.8,267,0,5724,28969,2,17.2
12.69,6.470,-56.2,20.7,267,0,5726,28983,2,17.2
12.66,6.500,-56.3,20.6,267,0,5728,28997,2,17.2
12.64,6.500,-56.4,20.5,267,0,5730,29008,2,17.2
12.62,6.500,-56.4,20.3,266,0,5732,29017,2,17.2
12.60,6.470,-56.5,20.3,266,0,5734,29025,2,17.2
12.59,6.470,-56.5,20.2,265,0,5736,29033,2,17.1
12.57,6.470,-56.5,20.1,265,0,5738,29041,2,17.1
12.55,6.470,-56.5,20.0,264,2,5740,29050,2,17.1
12.53,6.470,-56.2,20.0,264,0,5742,29061,2,17.1
12.51,6.490,-55.8,20.0,264,0,5744,29072,2,17.1
12.49,6.520,-55.5,19.9,263,0,5746,29082,2,17.1
12.47,6.540,-55.2,19.9,263,0,5748,29092,2,17.1
12.45,6.540,-54.9,19.9,263,0,5750,29103,2,17.1
12.43,6.550,-54.7,19.8,264,0,5752,29114,2,17.1
12.41,6.600,-54.6,19.7,264,0,5754,29125,2,17.1
12.39,6.620,-54.6,19.6,264,0,5756,29134,2,17.1
12.37,6.620,-54.1,19.6,264,2,5758,29142,2,17.1
12.36,6.620,-54.1,19.6,264,0,5760,29151,2,17.1
12.34,6.610,-54.3,19.6,264,0,5762,29160,2,17.1
12.32,6.610,-54.5,19.7,264,0,5764,29168,2,17.1
12.31,6.610,-54.7,19.8,264,0,5766,29178,2,17.1
12.29,6.600,-54.8,19.9,264,0,5768,29187,2,17.1
12.26,6.590,-55.1,20.1,264,0,5770,29200,2,17.1
12.24,6.580,-54.8,20.3,264,0,5772,29214,2,17.1
12.22,6.580,-54.7,20.6,264,0,5774,29223,2,17.1
12.20,6.580,-54.5,20.8,263,0,5776,29231,2,17.1
12.19,6.610,-54.4,21.1,263,0,5778,29240,2,17.1
12.17,6.650,-54.2,21.3,263,0,5780,29250,2,17.1
12.15,6.660,-54.2,21.5,263,0,5782,29260,2,17.1
12.12,6.660,-54.4,21.7,262,0,5784,29273,2,17.1
12.10,6.640,-54.5,21.9,262,0,5786,29284,2,17.1
12.08,6.620,-54.6,22.0,262,0,5788,29293,2,17.1
12.06,6.620,-54.7,22.1,262,0,5790,29304,2,17.1
12.04,6.620,-54.8,22.2,261,0,5792,29315,2,17.1
12.03,6.630,-54.8,22.2,261,0,5794,29325,2,17.1
12.01,6.650,-54.8,22.2,261,0,5796,29332,2,17.1
11.99,6.650,-54.8,22.2,260,0,5798,29343,2,17.1
11.97,6.680,-54.8,22.1,260,0,5800,29356,2,17.1
11.95,6.680,-54.9,22.1,260,0,5802,29367,2,17.1
11.93,6.680,-54.9,22.0,260,0,5804,29378,2,17.1
11.90,6.660,-54.9,21.8,259,0,5806,29392,2,17.1
11.87,6.660,-54.9,21.7,259,0,5808,29407,2,17.1
11.85,6.610,-54.9,21.6,259,0,5810,29418,2,17.1
11.83,6.590,-54.8,21.4,258,0,5812,29428,2,17.1
11.82,6.580,-54.8,21.2,258,0,5814,29435,2,17.1
11.80,6.550,-54.7,21.1,258,0,5816,29445,2,17.1
11.78,6.540,-54.5,21.0,258,0,5818,29457,2,17.1
11.76,6.530,-54.4,21.0,258,0,5820,29468,2,17.1
11.74,6.490,-54.4,20.9,258,0,5822,29479,2,17.1
11.72,6.450,-54.5,21.0,259,0,5824,29490,2,17.1
11.70,6.430,-54.5,21.0,259,0,5826,29501,2,17.1
11.68,6.420,-54.5,21.1,260,0,5828,29513,2,17.0
11.65,6.380,-54.5,21.3,260,0,5830,29529,2,17.0
11.63,6.380,-53.8,21.4,261,0,5832,29540,2,17.0
11.60,6.380,-53.9,21.6,261,0,5834,29553,2,17.0
11.58,6.380,-54.0,21.8,262,0,5836,29565,2,17.0
11.56,6.380,-54.2,22.0,262,0,5838,29578,2,17.0
11.54,6.380,-54.2,22.2,263,0,5840,29589,2,17.0
11.52,6.400,-54.5,22.5,263,0,5842,29600,2,17.0
11.50,6.400,-54.7,22.7,264,0,5844,29609,2,17.0
11.48,6.360,-54.9,23.0,264,0,5846,29623,2,17.0
11.46,6.330,-55.1,23.2,264,0,5848,29635,2,17.0
11.43,6.310,-55.2,23.5,265,0,5850,29648,2,17.0
11.41,6.290,-55.2,23.8,265,0,5852,29659,2,17.0
11.39,6.290,-55.2,24.1,265,0,5854,29671,2,17.0
11.37,6.280,-55.2,24.4,266,0,5856,29685,2,17.0
11.34,6.270,-55.2,24.7,266,0,5858,29699,2,17.0
11.32,6.260,-55.2,25.0,266,0,5860,29712,2,17.0
11.30,6.260,-55.2,25.3,267,0,5862,29724,2,17.0
11.27,6.270,-55.2,25.6,267,0,5864,29740,2,17.0
11.24,6.220,-55.3,25.9,267,0,5866,29754,2,17.0
11.22,6.220,-55.4,26.1,267,0,5868,29768,2,17.0
11.20,6.230,-55.6,26.3,268,0,5870,29779,2,17.0
11.18,6.230,-55.4,26.5,268,0,5872,29790,2,17.0
11.16,6.220,-55.3,26.7,268,0,5874,29802,2,17.0
11.14,6.190,-55.3,26.9,269,0,5876,29815,2,17.0
11.11,6.190,-55.3,27.1,269,0,5878,29829,2,17.0
11.08,6.190,-55.4,27.3,270,0,5880,29846,2,17.0
11.07,6.190,-55.4,27.4,270,0,5882,29853,2,17.0
11.05,6.180,-55.5,27.5,271,0,5884,29867,2,17.0
11.02,6.190,-55.6,27.7,271,0,5886,29881,2,17.0
11.00,6.170,-55.6,27.7,272,0,5888,29894,2,17.0
10.98,6.140,-55.6,27.8,272,0,5890,29906,2,17.0
10.96,6.130,-55.5,27.8,272,0,5892,29917,2,17.0
10.94,6.130,-55.4,27.7,273,0,5894,29930,2,17.0
10.92,6.160,-55.4,27.6,273,0,5896,29942,2,17.0
10.90,6.160,-55.4,27.4,273,0,5898,29955,2,17.0
10.88,6.160,-55.3,27.2,273,0,5900,29967,2,16.9
10.85,6.160,-55.3,27.0,274,0,5902,29983,2,16.9
10.82,6.120,-55.3,26.7,274,0,5904,30000,2,16.9
10.81,6.110,-55.1,26.4,274,0,5906,30008,2,16.9
10.79,6.110,-55.0,26.1,274,0,5908,30017,2,16.9
10.77,6.110,-54.9,25.8,274,0,5910,30029,2,16.9
10.74,6.110,-54.9,25.5,274,2,5912,30045,2,16.9
10.72,6.510,-54.9,25.2,274,0,5914,30057,2,16.9
10.70,7.140,-55.0,24.9,274,0,5916,30068,2,16.9
10.69,7.250,-55.0,24.6,274,2,5918,30079,2,16.9
10.67,7.250,-55.0,24.3,274,0,5920,30090,2,16.9
10.65,7.260,-54.9,24.1,274,0,5922,30103,2,16.9
10.62,7.250,-55.1,23.8,274,0,5924,30117,2,16.9
10.61,7.070,-55.0,23.5,273,0,5926,30128,2,16.9
10.59,7.070,-55.1,23.3,273,0,5928,30137,2,16.9
10.57,7.020,-55.1,23.0,272,2,5930,30148,2,16.9
10.55,6.900,-55.0,22.8,271,0,5932,30160,2,16.9
10.53,6.750,-54.9,22.5,270,0,5934,30171,2,16.9
10.51,6.670,-54.4,22.3,270,0,5936,30182,2,16.9
10.49,6.540,-54.2,22.1,269,0,5938,30196,2,16.9
10.47,6.480,-54.2,21.9,268,0,5940,30212,2,16.9
10.45,6.330,-53.4,21.8,267,0,5942,30221,2,16.9
10.44,6.290,-53.2,21.7,266,0,5944,30231,2,16.9
10.42,6.160,-53.1,21.6,265,0,5946,30240,2,16.9
10.40,6.140,-52.9,21.6,264,0,5948,30250,2,16.9
10.38,6.090,-52.7,21.7,263,0,5950,30262,1,16.9
10.36,6.040,-52.5,21.7,263,0,5952,30278,1,16.9
10.35,6.040,-52.4,21.8,262,0,5954,30286,1,16.9
10.33,6.020,-52.2,22.0,261,0,5956,30295,1,16.9
10.31,6.000,-52.1,22.2,261,0,5958,30306,2,16.9
10.29,5.950,-52.1,22.3,260,0,5960,30319,2,16.9
10.28,5.910,-52.0,22.5,260,2,5962,30330,2,16.9
10.26,5.910,-51.9,22.7,260,0,5964,30340,2,16.9
10.24,5.910,-51.7,22.9,260,0,5966,30351,1,16.9
10.23,5.890,-51.8,23.2,260,0,5968,30362,1,16.9
10.20,5.890,-52.0,23.4,260,0,5970,30376,2,16.9
10.18,5.880,-52.2,23.6,260,0,5972,30390,2,16.9
10.16,5.830,-52.4,23.8,260,0,5974,30401,2,16.9
10.15,5.760,-52.6,23.9,260,0,5976,30411,2,16.9
10.13,5.740,-52.8,24.1,260,0,5978,30422,2,16.9
10.11,5.740,-52.3,24.2,260,0,5980,30433,2,16.9
10.10,5.740,-52.2,24.3,260,0,5982,30442,2,16.9
10.08,5.730,-52.2,24.3,260,0,5984,30452,2,16.9
10.07,5.710,-52.1,24.3,259,0,5986,30463,2,16.9
10.05,5.690,-52.0,24.3,259,0,5988,30474,2,16.9
10.04,5.670,-52.0,24.2,259,0,5990,30482,2,16.9
10.02,5.650,-52.0,24.2,258,0,5992,30491,2,16.9
10.01,5.650,-52.2,24.1,258,0,5994,30499,2,16.9
9.99,5.640,-52.0,24.0,257,0,5996,30510,2,16.8
9.98,5.630,-51.8,24.0,257,0,5998,30521,2,16.8
9.96,5.630,-51.8,24.0,256,0,6000,30532,2,16.8
9.95,5.630,-51.8,24.0,256,0,6002,30540,2,16.8
9.93,5.600,-51.7,24.1,255,0,6004,30550,2,16.8
9.92,5.560,-51.5,24.2,254,0,6006,30559,2,16.8
9.91,5.560,-51.8,24.4,254,0,6008,30567,2,16.8
9.89,5.550,-51.6,24.6,253,0,6010,30575,2,16.8
9.88,5.550,-51.5,24.8,253,0,6012,30586,2,16.8
9.86,5.550,-51.4,25.1,253,0,6014,30596,2,16.8
9.85,5.560,-51.3,25.4,252,0,6016,30605,2,16.8
9.83,5.560,-51.0,25.7,252,0,6018,30615,2,16.8
9.82,5.550,-51.0,26.0,252,0,6020,30623,2,16.8
9.81,5.550,-51.0,26.3,252,0,6022,30634,2,16.8
9.78,5.520,-50.9,26.5,252,0,6024,30648,1,16.8
9.77,5.520,-50.8,26.7,253,0,6026,30656,2,16.8
9.76,5.500,-50.8,26.9,253,0,6028,30664,2,16.8
9.75,5.500,-50.9,27.1,253,0,6030,30670,2,16.8
9.74,5.490,-50.9,27.2,254,0,6032,30680,2,16.8
9.72,5.480,-50.9,27.3,254,0,6034,30693,2,16.8
9.69,5.430,-50.8,27.4,255,0,6036,30708,2,16.8
9.69,5.430,-50.6,27.5,255,0,6038,30712,2,16.8
9.67,5.420,-50.5,27.5,255,0,6040,30723,2,16.8
9.66,5.420,-50.4,27.6,256,0,6042,30732,2,16.8
9.64,5.440,-50.2,27.6,256,0,6044,30742,2,16.8
9.63,5.440,-50.2,27.7,256,0,6046,30751,2,16.8
9.62,5.440,-50.3,27.8,257,0,6048,30759,2,16.8
9.61,5.450,-50.4,27.9,257,0,6050,30766,2,16.8
9.59,5.440,-50.4,28.0,257,0,6052,30775,2,16.8
9.58,5.440,-50.4,28.1,257,0,6054,30787,2,16.8
9.56,5.430,-50.4,28.2,257,0,6056,30796,2,16.8
9.55,5.430,-50.4,28.3,257,0,6058,30806,1,16.8
9.53,5.430,-50.4,28.4,257,0,6060,30817,1,16.8
9.53,5.430,-50.3,28.5,257,0,6062,30822,2,16.8
9.52,5.410,-50.2,28.6,257,0,6064,30828,2,16.8
9.51,5.410,-50.1,28.8,257,0,6066,30836,2,16.8
9.49,5.390,-50.1,28.9,257,0,6068,30845,2,16.8
9.48,5.380,-50.1,29.0,257,0,6070,30857,1,16.8
9.46,5.370,-50.1,29.2,257,0,6072,30871,1,16.8
9.45,5.340,-50.0,29.3,257,0,6074,30877,2,16.8
9.43,5.340,-49.9,29.5,257,0,6076,30885,2,16.8
9.42,5.340,-49.9,29.7,257,0,6078,30895,1,16.8
9.40,5.330,-49.8,29.9,257,0,6080,30906,1,16.8
9.39,5.330,-49.7,30.1,257,0,6082,30916,2,16.8
9.38,5.330,-49.7,30.3,257,0,6084,30925,1,16.8
9.37,5.330,-49.5,30.5,257,0,6086,30933,1,16.8
9.35,5.320,-49.2,30.7,257,0,6088,30943,1,16.8
9.34,5.310,-49.0,31.0,257,0,6090,30951,1,16.8
9.33,5.310,-48.9,31.2,258,2,6092,30959,1,16.8
9.32,5.300,-49.0,31.3,258,0,6094,30967,1,16.7
9.30,5.290,-49.0,31.5,258,0,6096,30976,2,16.7
9.30,5.280,-49.0,31.6,258,0,6098,30981,2,16.7
9.29,5.280,-48.9,31.7,259,0,6100,30989,1,16.7
9.27,5.280,-48.9,31.8,259,0,6102,31004,1,16.7
9.25,5.280,-49.0,31.8,259,0,6104,31017,1,16.7
9.23,5.270,-49.0,31.8,259,0,6106,31028,1,16.7
9.22,5.270,-49.0,31.7,260,0,6108,31037,1,16.7
9.21,5.270,-49.0,31.7,260,0,6110,31045,2,16.7
9.20,5.270,-48.9,31.6,260,0,6112,31053,2,16.7
9.19,5.260,-48.8,31.6,261,0,6114,31060,2,16.7
9.18,5.240,-48.7,31.5,261,0,6116,31066,2,16.7
9.16,5.240,-48.7,31.5,261,0,6118,31076,1,16.7
9.15,5.240,-48.6,31.5,262,0,6120,31087,1,16.7
9.13,5.210,-48.5,31.5,262,0,6122,31098,1,16.7
9.12,5.210,-48.5,31.5,262,0,6124,31108,1,16.7
9.10,5.200,-48.5,31.5,263,0,6126,31119,2,16.7
9.09,5.200,-48.7,31.5,263,0,6128,31129,2,16.7
9.08,5.190,-48.8,31.5,263,0,6130,31137,2,16.7
9.07,5.190,-48.9,31.6,263,0,6132,31142,2,16.7
9.05,5.190,-49.1,31.6,263,0,6134,31156,2,16.7
9.04,5.160,-49.3,31.6,263,0,6136,31169,2,16.7
9.02,5.160,-49.4,31.6,264,0,6138,31182,1,16.7
9.00,5.160,-49.4,31.6,264,0,6140,31191,1,16.7
8.99,5.110,-49.5,31.6,264,0,6142,31199,1,16.7
8.99,5.100,-49.5,31.6,264,0,6144,31206,1,16.7
8.97,5.090,-49.5,31.6,264,0,6146,31217,1,16.7
8.95,5.090,-49.6,31.5,264,0,6148,31228,2,16.7
8.94,5.110,-49.6,31.5,264,0,6150,31238,2,16.7
8.93,5.090,-49.6,31.5,263,0,6152,31249,2,16.7
8.91,5.110,-49.6,31.4,263,0,6154,31260,2,16.7
8.90,5.150,-49.8,31.4,263,0,6156,31270,2,16.7
8.88,5.210,-49.7,31.3,263,0,6158,31284,2,16.7
8.86,5.210,-48.6,31.2,263,0,6160,31297,1,16.7
8.85,5.200,-48.6,31.1,263,0,6162,31306,1,16.7
8.83,5.200,-48.6,31.1,263,0,6164,31316,1,16.7
8.82,5.200,-48.7,31.1,263,0,6166,31329,1,16.7
8.80,5.200,-48.8,31.0,263,0,6168,31345,1,16.7
8.79,5.130,-48.8,31.0,263,0,6170,31351,2,16.7
8.78,5.110,-48.9,31.1,262,0,6172,31359,2,16.7
8.76,5.090,-48.9,31.2,262,0,6174,31372,2,16.7
8.74,5.030,-49.0,31.3,262,0,6176,31383,2,16.6
8.73,4.980,-49.0,31.4,262,0,6178,31393,1,16.6
8.72,4.930,-49.1,31.6,262,0,6180,31401,1,16.6
8.70,4.930,-49.1,31.8,262,0,6182,31415,1,16.6
8.69,4.930,-49.2,32.1,262,0,6184,31428,2,16.6
8.67,4.920,-49.3,32.3,262,0,6186,31439,2,16.6
8.66,4.910,-49.3,32.5,262,0,6188,31449,2,16.6
8.64,4.910,-49.4,32.7,262,0,6190,31462,2,16.6
8.62,4.910,-49.4,32.9,262,0,6192,31476,2,16.6
8.61,4.900,-49.4,33.0,262,0,6194,31487,2,16.6
8.59,4.900,-49.4,33.1,263,0,6196,31499,2,16.6
8.58,4.860,-49.5,33.2,263,0,6198,31508,2,16.6
8.57,4.840,-49.5,33.2,263,0,6200,31518,1,16.6
8.55,4.800,-49.4,33.2,264,0,6202,31529,1,16.6
8.54,4.800,-49.4,33.1,264,0,6204,31540,2,16.6
8.52,4.780,-49.3,33.1,264,0,6206,31556,2,16.6
8.50,4.770,-49.3,32.9,265,0,6208,31572,2,16.6
8.48,4.760,-49.3,32.8,265,2,6210,31587,2,16.6
8.46,4.760,-49.2,32.6,265,0,6212,31599,2,16.6
8.46,4.710,-49.1,32.4,265,0,6214,31604,2,16.6
8.45,4.700,-49.0,32.2,265,0,6216,31609,2,16.6
8.44,4.670,-48.8,32.0,265,0,6218,31615,2,16.6
8.43,4.660,-48.8,31.7,265,0,6220,31623,2,16.6
8.41,4.650,-48.8,31.5,265,0,6222,31636,2,16.6
8.40,4.620,-48.6,31.3,264,0,6224,31651,2,16.6
8.37,4.600,-48.6,31.2,264,0,6226,31668,1,16.6
8.35,4.540,-48.2,31.1,264,0,6228,31686,1,16.5
8.34,4.520,-48.0,31.0,263,0,6230,31692,1,16.5
8.33,4.520,-47.8,31.1,263,0,6232,31702,1,16.5
8.32,4.520,-47.5,31.1,262,0,6234,31713,2,16.5
8.30,4.500,-47.3,31.3,262,0,6236,31726,2,16.5
8.28,4.490,-47.4,31.5,262,0,6238,31739,2,16.5
8.27,4.490,-47.6,31.7,262,0,6240,31754,2,16.5
8.26,4.460,-47.7,32.0,261,0,6242,31762,2,16.5
8.24,4.460,-47.8,32.3,261,0,6244,31773,2,16.5
8.23,4.450,-47.9,32.7,261,0,6246,31784,2,16.5
8.21,4.450,-48.1,33.1,262,0,6248,31794,2,16.5
8.20,4.450,-47.6,33.5,262,0,6250,31804,1,16.5
8.19,4.450,-47.4,33.9,262,0,6252,31813,1,16.5
8.17,4.450,-47.3,34.3,262,0,6254,31828,1,16.5
8.16,4.450,-47.4,34.7,262,0,6256,31841,2,16.5
8.14,4.450,-47.5,35.1,263,0,6258,31854,2,16.5
8.13,4.450,-47.5,35.5,263,0,6260,31865,2,16.5
8.11,4.450,-47.5,35.8,264,0,6262,31878,2,16.5
8.09,4.450,-47.4,36.1,264,0,6264,31892,1,16.5
8.08,4.440,-47.3,36.4,264,0,6266,31900,1,16.5
8.07,4.440,-47.2,36.7,264,0,6268,31910,1,16.5
8.06,4.440,-47.2,36.9,265,0,6270,31920,2,16.5
8.05,4.430,-47.3,37.1,265,0,6272,31928,1,16.5
8.04,4.410,-47.0,37.3,265,0,6274,31934,1,16.5
8.03,4.400,-47.2,37.6,265,0,6276,31942,1,16.5
8.02,4.400,-47.4,37.8,265,0,6278,31955,2,16.5
8.00,4.400,-47.5,38.1,265,0,6280,31968,2,16.5
7.99,4.400,-47.6,38.3,266,0,6282,31980,2,16.5
7.98,4.400,-47.6,38.6,266,0,6284,31989,2,16.5
7.96,4.400,-47.4,38.8,266,0,6286,31999,1,16.5
7.95,4.400,-47.4,39.1,266,0,6288,32007,1,16.5
7.94,4.420,-47.4,39.3,266,0,6290,32023,2,16.5
7.92,4.420,-47.4,39.6,266,0,6292,32036,2,16.5
7.91,4.420,-47.4,39.8,266,0,6294,32047,2,16.5
7.89,4.440,-47.4,40.1,266,0,6296,32059,2,16.5
7.88,4.440,-47.5,40.2,266,0,6298,32072,1,16.5
7.86,4.430,-47.2,40.4,266,0,6300,32083,1,16.5
7.86,4.410,-47.0,40.5,266,0,6302,32089,1,16.4
7.85,4.410,-46.8,40.7,266,0,6304,32096,1,16.4
7.84,4.380,-46.6,40.8,266,0,6306,32104,1,16.4
7.82,4.380,-46.7,40.8,266,0,6308,32117,1,16.4
7.80,4.370,-46.8,40.8,266,0,6310,32135,1,16.4
7.79,4.370,-46.9,40.8,265,0,6312,32144,1,16.4
7.78,4.340,-47.1,40.8,265,0,6314,32152,1,16.4
7.77,4.330,-47.2,40.7,265,0,6316,32161,1,16.4
7.76,4.320,-47.2,40.7,265,0,6318,32167,1,16.4
7.76,4.290,-47.1,40.7,265,0,6320,32173,2,16.4
7.75,4.280,-47.0,40.8,265,0,6322,32182,2,16.4
7.74,4.280,-47.0,40.8,265,0,6324,32191,1,16.4
7.72,4.280,-47.0,41.0,265,0,6326,32204,1,16.4
7.70,4.270,-46.8,41.1,265,0,6328,32219,1,16.4
7.69,4.270,-46.7,41.3,265,0,6330,32232,1,16.4
7.68,4.290,-46.7,41.5,266,0,6332,32238,1,16.4
7.67,4.330,-46.7,41.8,266,0,6334,32246,1,16.4
7.66,4.350,-46.8,42.1,266,0,6336,32256,1,16.4
7.65,4.400,-46.8,42.3,266,0,6338,32266,1,16.4
7.64,4.400,-46.8,42.6,266,0,6340,32275,1,16.4
7.63,4.400,-46.9,42.9,267,0,6342,32283,1,16.4
7.62,4.380,-47.0,43.1,267,0,6344,32295,1,16.4
7.61,4.380,-47.0,43.3,267,0,6346,32304,1,16.4
7.59,4.370,-46.9,43.5,268,0,6348,32316,1,16.4
7.58,4.350,-46.8,43.7,268,0,6350,32325,1,16.4
7.57,4.350,-46.3,43.9,269,0,6352,32334,1,16.4
7.56,4.350,-46.0,44.0,269,0,6354,32342,1,16.4
7.56,4.350,-45.8,44.1,270,0,6356,32348,1,16.4
7.55,4.350,-45.6,44.2,270,0,6358,32355,1,16.4
7.53,4.320,-45.7,44.3,270,0,6360,32371,1,16.4
7.51,4.320,-45.7,44.3,271,0,6362,32389,1,16.4
7.50,4.300,-45.7,44.3,271,0,6364,32397,1,16.4
7.49,4.260,-45.7,44.3,271,0,6366,32403,1,16.4
7.49,4.250,-45.8,44.2,271,0,6368,32410,1,16.4
7.48,4.240,-45.8,44.2,272,0,6370,32416,1,16.4
7.47,4.240,-45.8,44.1,272,0,6372,32425,1,16.4
7.46,4.240,-45.5,43.9,272,0,6374,32434,1,16.4
7.45,4.250,-45.1,43.8,272,0,6376,32446,1,16.4
7.43,4.240,-44.8,43.6,272,0,6378,32457,1,16.4
7.42,4.230,-44.8,43.4,272,0,6380,32467,1,16.4
7.41,4.250,-44.8,43.2,272,0,6382,32477,1,16.3
7.40,4.250,-44.9,43.0,272,0,6384,32485,1,16.3
7.39,4.230,-44.9,42.9,272,0,6386,32495,1,16.3
7.38,4.220,-44.8,42.7,272,0,6388,32508,1,16.3
7.36,4.220,-44.9,42.6,272,0,6390,32521,1,16.3
7.35,4.220,-44.7,42.5,272,0,6392,32532,1,16.3
7.34,4.210,-44.5,42.5,272,0,6394,32540,1,16.3
7.33,4.180,-44.3,42.4,271,0,6396,32549,1,16.3
7.32,4.180,-44.1,42.4,271,0,6398,32563,1,16.3
7.30,4.170,-44.0,42.5,271,0,6400,32578,1,16.3
7.29,4.180,-43.9,42.5,271,0,6402,32588,1,16.3
7.28,4.190,-43.8,42.5,271,0,6404,32598,1,16.3
7.27,4.190,-43.9,42.6,271,0,6406,32608,1,16.3
7.26,4.190,-43.9,42.7,270,0,6408,32616,1,16.3
7.25,4.190,-43.8,42.7,270,0,6410,32626,1,16.3
7.24,4.200,-43.9,42.8,270,0,6412,32635,1,16.3
7.22,4.210,-44.2,42.8,269,0,6414,32647,1,16.3
7.21,4.230,-44.3,42.9,269,0,6416,32657,2,16.3
7.20,4.230,-44.3,43.0,269,0,6418,32667,1,16.3
7.19,4.240,-44.4,43.1,268,0,6420,32678,1,16.3
7.18,4.230,-44.5,43.2,268,0,6422,32689,1,16.3
7.17,4.230,-44.4,43.4,268,0,6424,32699,1,16.3
7.16,4.230,-44.3,43.7,268,0,6426,32707,1,16.3
7.15,4.220,-44.1,43.9,267,0,6428,32717,1,16.2
7.14,4.220,-44.0,44.2,267,0,6430,32727,1,16.2
7.13,4.210,-43.9,44.5,267,0,6432,32739,1,16.2
7.11,4.210,-43.7,44.9,267,0,6434,32752,1,16.2
7.10,4.210,-43.5,45.1,267,0,6436,32768,1,16.2
7.09,4.200,-43.4,45.4,267,0,6438,32776,1,16.2
7.08,4.200,-43.3,45.6,267,0,6440,32783,1,16.2
7.07,4.190,-43.2,45.8,267,0,6442,32793,1,16.2
7.06,4.190,-43.2,46.0,267,0,6444,32803,1,16.2
7.05,4.200,-43.3,46.1,267,0,6446,32812,1,16.2
7.04,4.200,-43.4,46.3,267,0,6448,32824,1,16.2
7.03,4.180,-43.5,46.4,267,0,6450,32834,1,16.2
7.02,4.170,-43.0,46.5,267,0,6452,32842,1,16.2
7.01,4.170,-42.9,46.7,267,0,6454,32849,1,16.2
7.01,4.180,-42.8,46.8,267,0,6456,32853,1,16.2
6.99,4.160,-42.6,47.0,267,0,6458,32867,1,16.2
6.98,4.150,-42.3,47.1,267,0,6460,32880,1,16.2
6.97,4.150,-42.0,47.2,267,0,6462,32891,1,16.2
6.96,4.140,-42.1,47.3,267,0,6464,32900,1,16.2
6.95,4.140,-42.2,47.4,266,0,6466,32908,1,16.2
6.94,4.130,-42.3,47.4,266,0,6468,32919,1,16.2
6.93,4.070,-42.4,47.3,266,0,6470,32929,1,16.2
